tweet_id,created_at,created_at_et,text,tweet_type,counts_for_resolution,in_reply_to_user_id,conversation_id,is_self_reply,like_count,reply_count,retweet_count,quote_count,impression_count,bookmark_count,source,lang
1981735771909296182,2025-10-24T14:53:21.000Z,2025-10-24T10:53:21-04:00,RT @SpaceX: This launch marks the 22nd and final launch for the Falcon 9 first stage booster supporting today’s mission as additional perfo…,retweet,True,,1981735771909296182,False,0,0,804,0,227,0,,en
1981728130562769145,2025-10-24T14:22:59.000Z,2025-10-24T10:22:59-04:00,"As the pointed out below, the SpaceX Falcon rocket will do more launches and carry more payload to orbit this year than the Space Shuttle did in its entire history https://t.co/a0GzXBMRcL",quote,True,,1981728130562769145,False,8051,1378,649,80,1578422,129,,en
1981727290737189068,2025-10-24T14:19:39.000Z,2025-10-24T10:19:39-04:00,"RT @Gfilche: thinking back on the fateful @Tesla court case in Delaware ..

Profound consequences. The boldness of the legal system to over…",retweet,True,,1981727290737189068,False,0,0,766,0,42,0,,en
1981580655910588772,2025-10-24T04:36:59.000Z,2025-10-24T00:36:59-04:00,❤️ https://t.co/0CM0NtCud7,quote,True,,1981580655910588772,False,105635,5268,8428,637,27155504,2433,,art
1981580417703575802,2025-10-24T04:36:02.000Z,2025-10-24T00:36:02-04:00,JB Pritzker just flat out lied about an obvious fact https://t.co/GpqAulmQxu,quote,True,,1981580417703575802,False,209385,52091,38474,2016,20428412,6409,,en
1981580070444507489,2025-10-24T04:34:39.000Z,2025-10-24T00:34:39-04:00,Yes https://t.co/k2Mq6hsJkB,quote,True,,1981580070444507489,False,76499,3364,6871,251,13886193,4361,,qst
1981579232104132737,2025-10-24T04:31:19.000Z,2025-10-24T00:31:19-04:00,"RT @leeharris: OMG. A FIFTH survivor has quit the Pakistani rape gang inquiry calling for Jess Phillips to resign.

At this point, if J…",retweet,True,,1981579232104132737,False,0,0,7089,0,187,0,,en
1981575557092651156,2025-10-24T04:16:43.000Z,2025-10-24T00:16:43-04:00,💯 https://t.co/tao4UcfnRs,quote,True,,1981575557092651156,False,119101,3348,15493,442,25659679,2091,,art
1981562505840259111,2025-10-24T03:24:51.000Z,2025-10-23T23:24:51-04:00,"RT @cb_doge: Grok has become incredible with the latest upgrade.

The quality is unbelievable. The lighting reflections on the face and the…",retweet,True,,1981562505840259111,False,0,0,990,0,105,0,,en
1981562425221472760,2025-10-24T03:24:32.000Z,2025-10-23T23:24:32-04:00,"RT @barisakis: After finishing my CS degree from Stanford, I became obsessed with excelling in recruiting because I believe humans are the…",retweet,True,,1981562425221472760,False,0,0,654,0,1538,0,,en
1981515340849848537,2025-10-24T00:17:26.000Z,2025-10-23T20:17:26-04:00,Hardcore Mode https://t.co/wrY7ZuHurL,quote,True,,1981515340849848537,False,27873,2425,2800,175,14561337,1182,,en
1981381858634961271,2025-10-23T15:27:02.000Z,2025-10-23T11:27:02-04:00,"If she’s a 10, you’re an asset 💯😂 https://t.co/Fc9twx1BPp",original,True,,1981381858634961271,False,353246,36889,34280,3932,35950324,26993,,en
1981236603097104605,2025-10-23T05:49:50.000Z,2025-10-23T01:49:50-04:00,"RT @Dani_Activist: “I started puberty blockers and estrogen at 13.
I trusted the doctors.
Now my bones ache, my heart feels weak, and I liv…",retweet,True,,1981236603097104605,False,0,0,3309,0,125,0,,en
1981236039974080974,2025-10-23T05:47:36.000Z,2025-10-23T01:47:36-04:00,Set your permissions to verified users only https://t.co/CqnnYQ857n,quote,True,,1981236039974080974,False,18567,4411,3804,237,5346626,1074,,en
1981230032463724819,2025-10-23T05:23:43.000Z,2025-10-23T01:23:43-04:00,It was difficult building this revenue https://t.co/flMCczaYgn,quote,True,,1981230032463724819,False,164858,7093,10416,488,46818439,3574,,en
1981228917907398908,2025-10-23T05:19:18.000Z,2025-10-23T01:19:18-04:00,"RT @CernBasher: In case you didn't notice, Tesla's Services &amp; Other business is now lifetime profitable (on a gross margin basis).

With a…",retweet,True,,1981228917907398908,False,0,0,731,0,39,0,,en
1981228870230483424,2025-10-23T05:19:06.000Z,2025-10-23T01:19:06-04:00,"RT @cb_doge: No other AI generates such HDR realistic videos in 17 seconds.

Grok is the fastest on the internet. https://t.co/8JX7stopHs",retweet,True,,1981228870230483424,False,0,0,880,0,14,0,,en
1981228816354988320,2025-10-23T05:18:53.000Z,2025-10-23T01:18:53-04:00,Much longer videos soon https://t.co/JhtxpFCXWn,quote,True,,1981228816354988320,False,33877,5286,4573,273,6052912,1113,,en
1981228315777159563,2025-10-23T05:16:54.000Z,2025-10-23T01:16:54-04:00,Made with Grok Imagine https://t.co/y8DT561Ga5,quote,True,,1981228315777159563,False,35745,4290,5390,294,5432317,2368,,en
1981224503733604819,2025-10-23T05:01:45.000Z,2025-10-23T01:01:45-04:00,"RT @wintonARK: Was talking to a sellside analyst at the cybercab event.

He was all: “ Robotaxi, meh, but I really think the humanoid robot…",retweet,True,,1981224503733604819,False,0,0,796,0,41,0,,en
1981217941979844848,2025-10-23T04:35:41.000Z,2025-10-23T00:35:41-04:00,RT @tetsuoai: Set the playback speed of this video to 0.25 and watch the footwork. It is an insane showcase of Grok Imagine's physics. The…,retweet,True,,1981217941979844848,False,0,0,654,0,28,0,,en
1981165782886416643,2025-10-23T01:08:25.000Z,2025-10-22T21:08:25-04:00,Exactly https://t.co/ozC2lGJSJL,quote,True,,1981165782886416643,False,26167,2511,3080,261,14811696,674,,en
1981163269420437669,2025-10-23T00:58:26.000Z,2025-10-22T20:58:26-04:00,I’ve heard these same words unironically from people irl so many times https://t.co/LNy3iadfFM,quote,True,,1981163269420437669,False,122248,5946,11791,636,24839102,17484,,en
1981162389115650504,2025-10-23T00:54:56.000Z,2025-10-22T20:54:56-04:00,"RT @xfreeze: Only xAI has stayed true to its founding mission:

➝ Building maximally truth-seeking AI that serves humanity

Every time I…",retweet,True,,1981162389115650504,False,0,0,609,0,7,0,,en
1981162097720627631,2025-10-23T00:53:46.000Z,2025-10-22T20:53:46-04:00,https://t.co/dO7sIxECwM,original,True,,1981162097720627631,False,317001,11057,22204,1495,27434311,4418,,zxx
1981161816442171616,2025-10-23T00:52:39.000Z,2025-10-22T20:52:39-04:00,RT @SpaceX: Falcon 9 launches 28 @Starlink satellites from California https://t.co/yoKb2gjHA9,retweet,True,,1981161816442171616,False,0,0,2054,0,9,0,,en
1981161468969308502,2025-10-23T00:51:17.000Z,2025-10-22T20:51:17-04:00,RT @Tesla_AI: Autopilot tech is ~9x safer than the US average,retweet,True,,1981161468969308502,False,0,0,1509,0,21,0,,en
1981161202563928346,2025-10-23T00:50:13.000Z,2025-10-22T20:50:13-04:00,"RT @xfreeze: Grok Imagine renders video so lifelike, you can’t tell it apart from reality https://t.co/u88p19ke52",retweet,True,,1981161202563928346,False,0,0,533,0,5,0,,en
1981160065500611056,2025-10-23T00:45:42.000Z,2025-10-22T20:45:42-04:00,Mute anything easily https://t.co/N6eBN7NqmZ,quote,True,,1981160065500611056,False,19139,3031,2880,252,4947573,1241,,en
1981159558711243135,2025-10-23T00:43:41.000Z,2025-10-22T20:43:41-04:00,"Shareholder advisory firms need to register as investment advisors. 

The absurdity, arguably illegality, of them not doing so is obvious in the description. https://t.co/ED7Q9YS1Sy",quote,True,,1981159558711243135,False,31137,1123,4004,209,6224337,773,,en
1981153960065921336,2025-10-23T00:21:26.000Z,2025-10-22T20:21:26-04:00,"The fundamental issue is that half of all publicly-traded shares are controlled by passive index funds who, for the most part, outsource their shareholder vote to the advisory firms of ISS and Glass Lewis. 

ISS and Glass Lewis have no actual ownership themselves and often vote https://t.co/yiHUKNUL26",quote,True,,1981153960065921336,False,64937,2782,9186,626,12239689,4031,,en
1981150254599918008,2025-10-23T00:06:43.000Z,2025-10-22T20:06:43-04:00,https://t.co/eVqqX6zsHy https://t.co/5MrsnLgeO1,quote,True,44196397,1981150147922055622,False,5001,285,780,31,2078958,871,,zxx
1981150147922055622,2025-10-23T00:06:17.000Z,2025-10-22T20:06:17-04:00,What could possibly go wrong? 😳 https://t.co/XH9PTsSfib,original,True,,1981150147922055622,False,117808,5266,16682,880,13529346,9624,,en
1981149827342938221,2025-10-23T00:05:01.000Z,2025-10-22T20:05:01-04:00,Existentially important! https://t.co/soPPOxbikW,quote,True,,1981149827342938221,False,15691,1015,1835,121,6757646,614,,en
1981140773757505985,2025-10-22T23:29:02.000Z,2025-10-22T19:29:02-04:00,Pretty much 😂 https://t.co/Z1bTMpyg8a,quote,True,,1981140773757505985,False,87018,2170,4427,223,12940821,2118,,en
1981052689296584825,2025-10-22T17:39:01.000Z,2025-10-22T13:39:01-04:00,"At this point, I am not advocating any particular candidate for NASA Administrator. 

I am just desperate for someone with a 3 digit IQ.",original,True,,1981052689296584825,False,241967,16633,17583,1948,27696451,4401,,en
1981046614266376576,2025-10-22T17:14:53.000Z,2025-10-22T13:14:53-04:00,https://t.co/u1xYNLCXEM,original,True,,1981046614266376576,False,67819,5322,6979,474,10625771,2315,,zxx
1981045740819316983,2025-10-22T17:11:25.000Z,2025-10-22T13:11:25-04:00,"RT @TheBritLad: One of the Rotherham grooming gangs raped a young girl with a broken bottle.

She was so injured that she now can't have ch…",retweet,True,,1981045740819316983,False,0,0,9953,0,49,0,,en
1981045442176831853,2025-10-22T17:10:14.000Z,2025-10-22T13:10:14-04:00,"RT @BillAckman: I spoke to someone who knows @CurtisSliwa and now I understand why he is staying in the race. 

The City has an 8 to 1 matc…",retweet,True,,1981045442176831853,False,0,0,3063,0,70,0,,en
1981044899764994473,2025-10-22T17:08:04.000Z,2025-10-22T13:08:04-04:00,"RT @Jason: It's not unreasonable to try to rehabilitate criminals, nor is it wrong to want prisons to be humane. 

It is *wrong* to release…",retweet,True,,1981044899764994473,False,0,0,759,0,10,0,,en
1981044689584476316,2025-10-22T17:07:14.000Z,2025-10-22T13:07:14-04:00,"RT @Nate_Esparza: xAI is really becoming everything

I have found little to no reason to use any other apps other than @grok and @X 

I use…",retweet,True,,1981044689584476316,False,0,0,568,0,14,0,,en
1981043519029477750,2025-10-22T17:02:35.000Z,2025-10-22T13:02:35-04:00,"RT @cb_doge: Grok Imagine has a new Upscale Video feature on web.

With one tap, your videos are upscaled into stunning HDR quality.

Try i…",retweet,True,,1981043519029477750,False,0,0,606,0,2,0,,en
1981042627194626401,2025-10-22T16:59:02.000Z,2025-10-22T12:59:02-04:00,Upscale your videos with Grok Imagine https://t.co/oYtWgEwapZ,quote,True,,1981042627194626401,False,25722,1833,2389,141,10503477,1608,,en
1981042121642492195,2025-10-22T16:57:02.000Z,2025-10-22T12:57:02-04:00,"Judges and DAs who allow repeat, violent offenders to devastate the lives of innocent people must be fired https://t.co/B4ArpZQuqp",quote,True,,1981042121642492195,False,349024,48369,64567,2606,47460680,12349,,en
1981040559746699631,2025-10-22T16:50:50.000Z,2025-10-22T12:50:50-04:00,This illustrates why it is critical that Grok wins https://t.co/99QHudoNIT,quote,True,,1981040559746699631,False,68573,9242,11847,661,12698282,3596,,en
1981032209973641280,2025-10-22T16:17:39.000Z,2025-10-22T12:17:39-04:00,RT @EndWokeness: Demographics is destiny https://t.co/uktT8n0nKt,retweet,True,,1981032209973641280,False,0,0,1923,0,21,0,,en
1981015829740433743,2025-10-22T15:12:33.000Z,2025-10-22T11:12:33-04:00,Having a NASA Administrator who knows literally ZERO about rockets &amp; spacecraft undermines the American space program and endangers our astronauts https://t.co/DQVhRgj3A4,quote,True,,1981015829740433743,False,109489,6878,13183,919,24374116,2040,,en
1981014485977669678,2025-10-22T15:07:13.000Z,2025-10-22T11:07:13-04:00,RT @s_tworkowski: Grok 4 Fast has the best intelligence density 🚀,retweet,True,,1981014485977669678,False,0,0,452,0,77,0,,en
1980874448103436742,2025-10-22T05:50:45.000Z,2025-10-22T01:50:45-04:00,RT @cb_doge: 𝕏 Chat update: You can now make group chats in encrypted DMs. https://t.co/A307CbnF9s,retweet,True,,1980874448103436742,False,0,0,679,0,83,0,,en
1980874288979988724,2025-10-22T05:50:08.000Z,2025-10-22T01:50:08-04:00,How to vote your Tesla stock https://t.co/HTnlh9160D,quote,True,,1980874288979988724,False,51473,2846,6943,242,11172582,1937,,en
1980873500476031270,2025-10-22T05:47:00.000Z,2025-10-22T01:47:00-04:00,Upscale your videos super fast with Grok https://t.co/SPHM3kRje9,quote,True,,1980873500476031270,False,26019,2055,3689,113,6109301,1735,,en
1980870309575290946,2025-10-22T05:34:19.000Z,2025-10-22T01:34:19-04:00,"RT @tetsuoai: Grok 4’s Ani explains how tensors actually work: shape, stride, and memory. https://t.co/Udg3M3nLMv",retweet,True,,1980870309575290946,False,0,0,485,0,12,0,,en
1980870200104010076,2025-10-22T05:33:53.000Z,2025-10-22T01:33:53-04:00,Empathy for the victims requires that repeat violent offenders be incarcerated https://t.co/YJB89FS27t,quote,True,,1980870200104010076,False,175030,5980,26888,863,16917674,5314,,en
1980868598978752830,2025-10-22T05:27:31.000Z,2025-10-22T01:27:31-04:00,"RT @cb_doge: 𝕏 Chat Hack: Long-press the chat icon in the bottom bar to instantly open your frequent contacts and search menu. 

Fastest wa…",retweet,True,,1980868598978752830,False,0,0,563,0,54,0,,en
1980861126796800353,2025-10-22T04:57:49.000Z,2025-10-22T00:57:49-04:00,Upscale your videos with Grok https://t.co/B4B4ysocDJ,quote,True,,1980861126796800353,False,14370,1684,1466,143,11743521,627,,en
1980860939105673569,2025-10-22T04:57:05.000Z,2025-10-22T00:57:05-04:00,"RT @Al_Rationale1: Days since last blue origin orbital launch: 274
Days since last SpaceX orbital launch:
0

Total orbital launches by Blue…",retweet,True,,1980860939105673569,False,0,0,730,0,29,0,,en
1980766663076200828,2025-10-21T22:42:27.000Z,2025-10-21T18:42:27-04:00,It only gets better from here https://t.co/myH7XYzXuc,quote,True,,1980766663076200828,False,87221,44235,7499,394,21958014,5886,,en
1980724700981473413,2025-10-21T19:55:43.000Z,2025-10-21T15:55:43-04:00,"RT @FutureJurvetson: Boeing Starliner:  Never forget: Incompetence + arrogance =&gt; astronauts refused to fly Starliner, and when they were m…",retweet,True,,1980724700981473413,False,0,0,1516,0,54,0,,en
1980724203356610638,2025-10-21T19:53:44.000Z,2025-10-21T15:53:44-04:00,"RT @_RobbieMoore: Three survivors have now quit the grooming gangs inquiry panel.

These are women who have called liars by the British Sta…",retweet,True,,1980724203356610638,False,0,0,5701,0,38,0,,en
1980724136734588949,2025-10-21T19:53:28.000Z,2025-10-21T15:53:28-04:00,"RT @luke_leisher_: If you need help making your decision, here are two photos of the farthest each NASA candidate has gone from earths surf…",retweet,True,,1980724136734588949,False,0,0,995,0,15,0,,en
1980724037471854954,2025-10-21T19:53:05.000Z,2025-10-21T15:53:05-04:00,"RT @canraptor_: America, you have 2 candidates for NASA leader

- First is a 2 time commander astronaut, spacewalker, CEO and an aggressor…",retweet,True,,1980724037471854954,False,0,0,1215,0,97,0,,en
1980677554349502569,2025-10-21T16:48:22.000Z,2025-10-21T12:48:22-04:00,"RT @TRobinsonNewEra: Jess Phillips, the Labour MP who blocked an inquiry into Pakistani rape gangs, is confronted in Parliament today after…",retweet,True,,1980677554349502569,False,0,0,3896,0,21,0,,en
1980671245529280748,2025-10-21T16:23:18.000Z,2025-10-21T12:23:18-04:00,"RT @punishablepress: 🇮🇪 A young girl was assaulted near the Citywest asylum hotel in Dublin.

Just 3 days ago, locals posted footage of mig…",retweet,True,,1980671245529280748,False,0,0,6454,0,13,0,,en
1980670975831417130,2025-10-21T16:22:14.000Z,2025-10-21T12:22:14-04:00,RT @Glinner: It's not just police forces that have been corrupted by gender ideology. The whole of UK society has been captured. It's not a…,retweet,True,,1980670975831417130,False,0,0,1653,0,79,0,,en
1980669271601520945,2025-10-21T16:15:28.000Z,2025-10-21T12:15:28-04:00,Transform your favorite photos into videos in about 17 seconds with Grok Imagine https://t.co/wsaIzZhru4,quote,True,,1980669271601520945,False,26259,3764,4247,319,6017927,1495,,en
1980665142330417198,2025-10-21T15:59:03.000Z,2025-10-21T11:59:03-04:00,🔥🤣 https://t.co/1oqVv85MGX,quote,True,,1980665142330417198,False,15891,2378,1791,182,7561092,342,,art
1980663239383081072,2025-10-21T15:51:29.000Z,2025-10-21T11:51:29-04:00,💯 https://t.co/yP2A1n8mki,quote,True,,1980663239383081072,False,21025,2120,1987,127,13349415,495,,art
1980663091416429056,2025-10-21T15:50:54.000Z,2025-10-21T11:50:54-04:00,RT @cb_doge: Grok Imagine 💫 https://t.co/oXYZQJhrGY,retweet,True,,1980663091416429056,False,0,0,618,0,19,0,,en
1980661491075531260,2025-10-21T15:44:33.000Z,2025-10-21T11:44:33-04:00,Changing this setting will greatly improve the quality of your DMs https://t.co/YhXinrhxM8,quote,True,,1980661491075531260,False,15265,3279,2831,230,4358770,1442,,en
1980661192487268514,2025-10-21T15:43:21.000Z,2025-10-21T11:43:21-04:00,"RT @IronMan198XAD: Alright, Duffy has got to go.",retweet,True,,1980661192487268514,False,0,0,411,0,282,0,,en
1980660644891562281,2025-10-21T15:41:11.000Z,2025-10-21T11:41:11-04:00,"RT @patriottakes: @elonmusk According to this, his nickname is “ass rocket.”
 https://t.co/t8aFer7hJH",retweet,True,,1980660644891562281,False,0,0,375,0,11,0,,en
