tweet_id,created_at,created_at_et,text,tweet_type,counts_for_resolution,in_reply_to_user_id,conversation_id,is_self_reply,like_count,reply_count,retweet_count,quote_count,impression_count,bookmark_count,source,lang
2009153661868580883,2026-01-08T06:42:15.000Z,2026-01-08T01:42:15-05:00,"RT @america: Majority Whip Tom Emmer: “Do you have any doubt that Tim Walz knew about that fraud as it was occurring?”

Minnesota State Rep…",retweet,True,,2009153661868580883,False,0,0,11144,0,6,0,,en
2009150907800539554,2026-01-08T06:31:19.000Z,2026-01-08T01:31:19-05:00,"RT @tetsuoai: Grok is absolutely crushing app stores worldwide RIGHT NOW.

Confirmed #1 spots as of January 7, 2026:

🇧🇪 Belgium (Top Overa…",retweet,True,,2009150907800539554,False,0,0,280,0,3,0,,en
2009139630587920762,2026-01-08T05:46:30.000Z,2026-01-08T00:46:30-05:00,"RT @cb_doge: BREAKING: Grokipedia is on fire 🔥

Over 648,000 new articles added in just 24 hours.

Total articles: 3.2 million
Total approv…",retweet,True,,2009139630587920762,False,0,0,463,0,2,0,,en
2009108770476229053,2026-01-08T03:43:52.000Z,2026-01-07T22:43:52-05:00,"RT @cb_doge: ELON MUSK: “The homeless industrial complex in California is really dark, man. The network of NGOs should be called something…",retweet,True,,2009108770476229053,False,0,0,1932,0,3,0,,en
2008990970491072842,2026-01-07T19:55:47.000Z,2026-01-07T14:55:47-05:00,"That is exactly what they have been doing and it is sure to result in a one-party state, like California, but far worse. 

What holds back California, which is already a one-party supermajority state, from being far worse is that people can move to other states without leaving https://t.co/UGzTVbeJTQ",quote,True,,2008990970491072842,False,167501,7279,33362,797,11423094,5527,,en
2008990083970691215,2026-01-07T19:52:15.000Z,2026-01-07T14:52:15-05:00,"In their eyes, enabling freedom of speech is high crime https://t.co/XKp7adj7J4",quote,True,,2008990083970691215,False,69540,3338,11179,269,4033546,2110,,en
2008989319789461987,2026-01-07T19:49:13.000Z,2026-01-07T14:49:13-05:00,Grok voice is the best https://t.co/2opsMLlbaV,quote,True,,2008989319789461987,False,16200,2321,2145,105,4140197,602,,en
2008988815382499518,2026-01-07T19:47:13.000Z,2026-01-07T14:47:13-05:00,"RT @gentrywgevers: 🚨WATCH: Here’s another angle of the woman trying to run over ICE agents in Minnesota. 

She was directly trying to run o…",retweet,True,,2008988815382499518,False,0,0,1249,0,20,0,,en
2008988336757883113,2026-01-07T19:45:19.000Z,2026-01-07T14:45:19-05:00,RT @CollinRugg: @Thefactsdude Here is a zoomed in slowed down version. https://t.co/tLIgGg0WMg,retweet,True,,2008988336757883113,False,0,0,9248,0,87,0,,en
2008987621511581830,2026-01-07T19:42:28.000Z,2026-01-07T14:42:28-05:00,RT @SwipeWright: I have no patience for racists in office who want to seize the house I saved for and bought solely due to the color of my…,retweet,True,,2008987621511581830,False,0,0,1002,0,15,0,,en
2008963696278818964,2026-01-07T18:07:24.000Z,2026-01-07T13:07:24-05:00,"RT @cb_doge: 𝕏 now has a cute little Grok widget at the bottom right of the screen.

You can use Grok on the go while using 𝕏 on web. https…",retweet,True,,2008963696278818964,False,0,0,411,0,7,0,,en
2008963587898036549,2026-01-07T18:06:58.000Z,2026-01-07T13:06:58-05:00,Correct https://t.co/HXh00pTGbt,quote,True,,2008963587898036549,False,41644,1405,4462,76,41550195,713,,en
2008959189100470470,2026-01-07T17:49:29.000Z,2026-01-07T12:49:29-05:00,"RT @micsolana: @PalmerLuckey exactly, this wasn't a janitor's sexist joke overheard in an elevator. these are this woman's stated beliefs.…",retweet,True,,2008959189100470470,False,0,0,477,0,13,0,,en
2008958193355903013,2026-01-07T17:45:32.000Z,2026-01-07T12:45:32-05:00,"RT @cb_doge: Try uploading a photo to Grok.

It does a surprisingly good job analyzing images, and you can even upload your X rays or blood…",retweet,True,,2008958193355903013,False,0,0,557,0,4,0,,en
2008958055120347146,2026-01-07T17:44:59.000Z,2026-01-07T12:44:59-05:00,Grok Imagine https://t.co/H90lRxsB7B,quote,True,,2008958055120347146,False,11542,1830,1730,116,1677129,528,,en
2008957632426471534,2026-01-07T17:43:18.000Z,2026-01-07T12:43:18-05:00,https://t.co/lL7Q1ZLkzE,original,True,,2008957632426471534,False,14204,667,2450,54,4420052,342,,zxx
2008956935953920183,2026-01-07T17:40:32.000Z,2026-01-07T12:40:32-05:00,"RT @masako_3d: Good morning.☕️❄️My  dear friend🐱 🌸🙋🏼🎉🤗
おはようございます🌸🎊🎀💕❤️ https://t.co/b2UeCtEJ38",retweet,True,,2008956935953920183,False,0,0,319,0,14,0,,ja
2008956599826588155,2026-01-07T17:39:12.000Z,2026-01-07T12:39:12-05:00,"RT @IamEmily2050: Grok Imagine System prompt 

role: Technical Director for 90s OVA Film-Cell Simulation

objective: Translate user subject…",retweet,True,,2008956599826588155,False,0,0,219,0,11,0,,en
2008955793304109469,2026-01-07T17:36:00.000Z,2026-01-07T12:36:00-05:00,"RT @micsolana: cea weaver believes private homes should be seized and white ppl specifically should be targeted. she spoke about this, publ…",retweet,True,,2008955793304109469,False,0,0,723,0,5,0,,en
2008954636565401765,2026-01-07T17:31:24.000Z,2026-01-07T12:31:24-05:00,"RT @micsolana: I don't understand this reaction. she believes private homes should be seized, and white people specifically should be targe…",retweet,True,,2008954636565401765,False,0,0,5106,0,10,0,,en
2008953994358714849,2026-01-07T17:28:51.000Z,2026-01-07T12:28:51-05:00,RT @GadSaad: Oh my goodness.,retweet,True,,2008953994358714849,False,0,0,1779,0,11,0,,en
2008953740766892455,2026-01-07T17:27:51.000Z,2026-01-07T12:27:51-05:00,"RT @VOLDEMORT2X: The hardest part is loving quietly…

Made by 🅶🆁🅾🅺

@grok Imagine 💫 https://t.co/5fbCiiKhUy",retweet,True,,2008953740766892455,False,0,0,224,0,7,0,,en
2008953169553113552,2026-01-07T17:25:34.000Z,2026-01-07T12:25:34-05:00,"RT @art_muse: Prompt Share: A beautiful elegant woman with black hair in an updo, wearing a form fitting cheongsam qipao dress with intrica…",retweet,True,,2008953169553113552,False,0,0,222,0,6,0,,en
2008952868192010554,2026-01-07T17:24:22.000Z,2026-01-07T12:24:22-05:00,"RT @TAmTrib: The Democratic platform is the South Africanization of America

-Few net taxpayers supporting a huge horde of welfare leeches…",retweet,True,,2008952868192010554,False,0,0,594,0,8,0,,en
2008952833295700082,2026-01-07T17:24:14.000Z,2026-01-07T12:24:14-05:00,"RT @FischerKing64: So far as I can tell the modern left platform is chaotic streets, coddling criminals, abortion, drug legalization and we…",retweet,True,,2008952833295700082,False,0,0,1391,0,7,0,,en
2008952524796039555,2026-01-07T17:23:01.000Z,2026-01-07T12:23:01-05:00,Outrageous fraud https://t.co/4lKdd4MXXB,quote,True,,2008952524796039555,False,56786,2110,11630,224,3728312,806,,fr
2008951806043541929,2026-01-07T17:20:09.000Z,2026-01-07T12:20:09-05:00,Prosecute @GovTimWalz https://t.co/bQqrOv9GmW,quote,True,,2008951806043541929,False,208634,6088,40100,1111,9147119,5012,,en
2008951592129843511,2026-01-07T17:19:18.000Z,2026-01-07T12:19:18-05:00,"RT @nima_owji: If you look for an article on Grokipedia that doesn’t exist, you can suggest it!

It’s pretty easy and quick! https://t.co/3…",retweet,True,,2008951592129843511,False,0,0,222,0,5,0,,en
2008951373115900358,2026-01-07T17:18:26.000Z,2026-01-07T12:18:26-05:00,"Made by Grok Imagine
 https://t.co/9fzXrq4Gh0",original,True,,2008951373115900358,False,30443,3772,4067,283,3229557,1079,,en
2008950840376373624,2026-01-07T17:16:19.000Z,2026-01-07T12:16:19-05:00,Grok just hit #1 in two more countries! https://t.co/4R22Xxs3qc,quote,True,,2008950840376373624,False,17168,1552,1968,82,1935104,276,,en
2008950484514861521,2026-01-07T17:14:54.000Z,2026-01-07T12:14:54-05:00,Good work by @TeslaEnergy team! https://t.co/TgnX7thTGD,quote,True,,2008950484514861521,False,28907,1866,3406,135,3317208,852,,en
2008950251202466102,2026-01-07T17:13:59.000Z,2026-01-07T12:13:59-05:00,"Prosecute Walz. 

He enabled the fraud. https://t.co/vJGsBR6LKo",quote,True,,2008950251202466102,False,212899,5338,26017,662,24025605,1858,,en
2008949995526037597,2026-01-07T17:12:58.000Z,2026-01-07T12:12:58-05:00,"RT @karatademada: Exciting news for creators! 🚀 

Now, 𝕏 Premium subscribers can publish full-length articles right on the platform, perfec…",retweet,True,,2008949995526037597,False,0,0,207,0,6,0,,en
2008949947576799244,2026-01-07T17:12:46.000Z,2026-01-07T12:12:46-05:00,"RT @GuntherEagleman: The average Social Security recipient receives $1,250 per month after working over 50 years.   

Illegal aliens receiv…",retweet,True,,2008949947576799244,False,0,0,15081,0,4,0,,en
2008949853766996263,2026-01-07T17:12:24.000Z,2026-01-07T12:12:24-05:00,"RT @EricLDaugh: 🚨 BREAKING: Rep. Comer confirms a whopping 75% PERCENT of Somalis are on ""full welfare benefits""

""The argument is always '…",retweet,True,,2008949853766996263,False,0,0,3087,0,5,0,,en
2008949669939040750,2026-01-07T17:11:40.000Z,2026-01-07T12:11:40-05:00,Egregious fraud https://t.co/Ewh6UCh619,quote,True,,2008949669939040750,False,74837,1970,16070,244,5567850,2052,,fr
2008949202395787336,2026-01-07T17:09:48.000Z,2026-01-07T12:09:48-05:00,Grok is #1 in Spain https://t.co/PLAuhe73TZ,quote,True,,2008949202395787336,False,42557,2475,3923,181,5050453,648,,en
2008945090195055084,2026-01-07T16:53:28.000Z,2026-01-07T11:53:28-05:00,"Grok just hit #1 in another country

Try it! 

https://t.co/u2y4RZRUZ5 https://t.co/nS46K5uxDT",quote,True,,2008945090195055084,False,13235,1810,1686,82,2581794,312,,en
2008942864827326802,2026-01-07T16:44:37.000Z,2026-01-07T11:44:37-05:00,He doesn’t seem to understand that crime is crime https://t.co/UcpMnf9ujk,quote,True,,2008942864827326802,False,123275,4871,20029,581,11255482,5547,,en
2008942387499028917,2026-01-07T16:42:44.000Z,2026-01-07T11:42:44-05:00,"RT @XFreeze: Starlink connectivity is now live on ~120 Qatar Airways aircraft, delivering high-speed in-flight internet to over 11 million…",retweet,True,,2008942387499028917,False,0,0,265,0,5,0,,en
2008942249590337930,2026-01-07T16:42:11.000Z,2026-01-07T11:42:11-05:00,"RT @XFreeze: Grok has seen a massive traffic surge since the start of 2026, with usage climbing rapidly month over month

More people are n…",retweet,True,,2008942249590337930,False,0,0,263,0,6,0,,en
2008941357298274348,2026-01-07T16:38:38.000Z,2026-01-07T11:38:38-05:00,"RT @MarioNawfal: VEGAS LOOP: ELON’S UNDERGROUND NETWORK IS EXPANDING FASTER THAN ANYONE EXPECTED

The Boring Company’s Vegas Loop is no lon…",retweet,True,,2008941357298274348,False,0,0,860,0,6,0,,en
2008939447216419276,2026-01-07T16:31:03.000Z,2026-01-07T11:31:03-05:00,"RT @XFreeze: Try Grok

It’s unbelievably good and actually fun to use",retweet,True,,2008939447216419276,False,0,0,204,0,5,0,,en
2008904115007750229,2026-01-07T14:10:39.000Z,2026-01-07T09:10:39-05:00,"RT @DefiantLs: ""When I was the most mentally ill I've ever been, I was super liberal.""

https://t.co/ZSaaEkIc5X",retweet,True,,2008904115007750229,False,0,0,1566,0,6,0,,en
2008902443917340980,2026-01-07T14:04:00.000Z,2026-01-07T09:04:00-05:00,RT @teslaownersSV: Grok Imagine 🤯 https://t.co/50lBjAEO8R,retweet,True,,2008902443917340980,False,0,0,304,0,6,0,,en
2008902325981864014,2026-01-07T14:03:32.000Z,2026-01-07T09:03:32-05:00,"RT @art_muse: Prompt Share: Highly detailed fantasy portrait of a beautiful young woman with long dark hair elegantly styled, adorned with…",retweet,True,,2008902325981864014,False,0,0,270,0,4,0,,en
2008902157685424217,2026-01-07T14:02:52.000Z,2026-01-07T09:02:52-05:00,"RT @karatademada: xAI moves fast. Don’t miss the train.

Update your Grok app to version 1.3.30. https://t.co/j8CUEiomWK",retweet,True,,2008902157685424217,False,0,0,241,0,6,0,,en
2008901795410788664,2026-01-07T14:01:26.000Z,2026-01-07T09:01:26-05:00,Some people really do https://t.co/qoM7i0QVa0,quote,True,,2008901795410788664,False,86458,4039,7486,379,54207793,1753,,en
2008900694170853516,2026-01-07T13:57:03.000Z,2026-01-07T08:57:03-05:00,RT @Rothmus: https://t.co/NkYs0QuyKZ,retweet,True,,2008900694170853516,False,0,0,2079,0,9,0,,zxx
2008900406403837973,2026-01-07T13:55:55.000Z,2026-01-07T08:55:55-05:00,"RT @tetsuoai: Good Morning, 𝕏.

Try the new 'Club Beats' template on Grok Imagine. https://t.co/lC7soEKhE2",retweet,True,,2008900406403837973,False,0,0,209,0,9,0,,en
2008900274371317887,2026-01-07T13:55:23.000Z,2026-01-07T08:55:23-05:00,New version of Grok Imagine just dropped. Update your app. https://t.co/rjsN3l3qm6,quote,True,,2008900274371317887,False,26315,2792,2548,165,6874188,1529,,en
2008898473840529476,2026-01-07T13:48:14.000Z,2026-01-07T08:48:14-05:00,"RT @realmuckraker: Somali Man in Ohio Says ""America Will Become a Muslim State!...Our Goal is to Make America Islamic!""

At the Global Mall…",retweet,True,,2008898473840529476,False,0,0,14315,0,5,0,,en
2008898004267229226,2026-01-07T13:46:22.000Z,2026-01-07T08:46:22-05:00,"RT @Real_RobN: And here it is:

More damning declassified documents and emails released by @CIADirector reveal Hillary Clinton conspired wi…",retweet,True,,2008898004267229226,False,0,0,10355,0,5,0,,en
2008897810427486644,2026-01-07T13:45:36.000Z,2026-01-07T08:45:36-05:00,Make beautiful videos with @Grok https://t.co/UjzBqzUooy,quote,True,,2008897810427486644,False,35691,2719,2496,159,15257665,2010,,en
2008896872803438831,2026-01-07T13:41:52.000Z,2026-01-07T08:41:52-05:00,"RT @tetsuoai: xAI raised $20B in a Series E that was targeting $15B

600M monthly active users. 
1M+ H100 GPU equivalents. 
Grok 5 already…",retweet,True,,2008896872803438831,False,0,0,260,0,3,0,,en
2008896553839124775,2026-01-07T13:40:36.000Z,2026-01-07T08:40:36-05:00,"RT @ArthurMacwaters: &gt; Minnesota had $9b of fraud (so far) against an average annual expenditure of $54b

&gt; Even if CA is *only* the same %…",retweet,True,,2008896553839124775,False,0,0,1057,0,4,0,,en
2008895835740987874,2026-01-07T13:37:45.000Z,2026-01-07T08:37:45-05:00,They know that mail in voting makes fraud trivial https://t.co/mcw2GbI8ai,quote,True,,2008895835740987874,False,147615,2665,19562,316,31392736,2596,,en
2008895680329154742,2026-01-07T13:37:08.000Z,2026-01-07T08:37:08-05:00,"RT @teslaownersSV: Try and download the Grok app. 

It’s the most resourceful app and I don’t use Google Search anymore.
 https://t.co/Fwho…",retweet,True,,2008895680329154742,False,0,0,281,0,1,0,,en
2008895197145440291,2026-01-07T13:35:13.000Z,2026-01-07T08:35:13-05:00,"RT @BillyM2k: @paulg basically imo the left has positioned themselves as the incompetent party, the party of smug moral superiority where d…",retweet,True,,2008895197145440291,False,0,0,317,0,3,0,,en
2008893775557341556,2026-01-07T13:29:34.000Z,2026-01-07T08:29:34-05:00,RT @TimRunsHisMouth: Weird how the left never complains about this billionaire…,retweet,True,,2008893775557341556,False,0,0,7101,0,1,0,,en
2008890679527952747,2026-01-07T13:17:16.000Z,2026-01-07T08:17:16-05:00,"No ID and mailing in ballots make fraud trivial. 

Both of those need to be fixed to restore democracy. https://t.co/edN9yTbDWG",quote,True,,2008890679527952747,False,99576,4283,22527,641,3044545,2040,,en
2008890298878087528,2026-01-07T13:15:45.000Z,2026-01-07T08:15:45-05:00,"RT @shaunmmaguire: We are at about 0.001% of unraveling the California fraud

But folks like @amyforsandiego are using the Somali fraud in…",retweet,True,,2008890298878087528,False,0,0,1141,0,7,0,,en
2008888326871535862,2026-01-07T13:07:55.000Z,2026-01-07T08:07:55-05:00,"That is their goal: a single-party state for all of America and the de facto destruction of democracy, just as was done in California and New York https://t.co/XVXBDasEzi",quote,True,,2008888326871535862,False,158763,7286,40532,1021,4740915,4369,,en
2008884877844984116,2026-01-07T12:54:12.000Z,2026-01-07T07:54:12-05:00,"RT @XFreeze: 𝕏 now ranks #1 news app on the Venezuelan App Store, and it's the most downloaded news app in the country https://t.co/Y3mXaRq…",retweet,True,,2008884877844984116,False,0,0,351,0,3,0,,en
2008881885146210718,2026-01-07T12:42:19.000Z,2026-01-07T07:42:19-05:00,"RT @skdh: The Grokipedia entry about me is pretty good, dramatically better than Wikipedia and almost 100% correct.",retweet,True,,2008881885146210718,False,0,0,369,0,2,0,,en
2008881721899634952,2026-01-07T12:41:40.000Z,2026-01-07T07:41:40-05:00,RT @its_The_Dr: Election worker goes off at 2020 Election fraud hearing testifying under oath that THOUSANDS of ballots were scanned multip…,retweet,True,,2008881721899634952,False,0,0,4548,0,1,0,,en
2008881089922908457,2026-01-07T12:39:09.000Z,2026-01-07T07:39:09-05:00,"RT @nypost: Harvard Dean Gregory Davis removed after anti-White, anti-police social media posts resurfaced https://t.co/ljKSFYUEgI https://…",retweet,True,,2008881089922908457,False,0,0,2670,0,2,0,,en
2008880342565003306,2026-01-07T12:36:11.000Z,2026-01-07T07:36:11-05:00,"RT @gauravisnotme: Today's achievements for xAI and Grok:

1. A $20B Series E.

2. 19-1 win over GPT-5.2 in chess tournament by Vercel.

3.…",retweet,True,,2008880342565003306,False,0,0,209,0,2,0,,en
2008880252907647374,2026-01-07T12:35:50.000Z,2026-01-07T07:35:50-05:00,"RT @MarioNawfal: 🇺🇸 FEDERAL AGENTS ARREST 1,000+ IN MINNESOTA OPERATION TARGETING FRAUD AND CRIMINAL ALIENS

DHS just wrapped the first wee…",retweet,True,,2008880252907647374,False,0,0,2002,0,3,0,,en
