tweet_id,created_at,created_at_et,text,tweet_type,counts_for_resolution,in_reply_to_user_id,conversation_id,is_self_reply,like_count,reply_count,retweet_count,quote_count,impression_count,bookmark_count,source,lang
2026724553234461068,2026-02-25T18:22:42.000Z,2026-02-25T13:22:42-05:00,"Great news! Now it is time to enforce the talking filibuster. 

The filibuster rule is meant to allow senators to present their arguments before a bill is passed. 

It is NOT intended to require 60 votes to pass anything at all!

STOP THE ABUSE OF THE FILIBUSTER NOW. 

Either https://t.co/8xp1UewexI",quote,True,,2026724553234461068,False,161411,7450,34101,978,25361569,3252,,en
2026720912968659051,2026-02-25T18:08:14.000Z,2026-02-25T13:08:14-05:00,"@xenocosmography “Not bad for a human” 

Best compliment future AI could give to a human",reply,False,1709393467871461376,2026702533994099193,False,2751,581,168,35,228098,98,,en
2026720548278120687,2026-02-25T18:06:48.000Z,2026-02-25T13:06:48-05:00,@xenocosmography @MiladyBonkle Obviously the right move for defense of civilization and extending consciousness to the stars,reply,False,1709393467871461376,2026703638567989652,False,665,108,44,7,20727,39,,en
2026720140151370126,2026-02-25T18:05:10.000Z,2026-02-25T13:05:10-05:00,@dvorahfr Can share the prompt to help others figure out to make videos like this?,reply,False,2178040394,2026417904682434967,False,2894,581,151,45,1559927,199,,en
2026719833778532570,2026-02-25T18:03:57.000Z,2026-02-25T13:03:57-05:00,RT @jessalanfields: @XFreeze People don’t want woke AI. They want AI that tells them the truth.,retweet,True,,2026719833778532570,False,0,0,506,0,895,0,,en
2026719724273631661,2026-02-25T18:03:31.000Z,2026-02-25T13:03:31-05:00,@BigImpactHumans This would be an epic party costume,reply,False,2961936246,2026673345471852693,False,726,185,38,8,152467,25,,en
2026719624994369541,2026-02-25T18:03:07.000Z,2026-02-25T13:03:07-05:00,Made with @Grok Imagine,reply,False,44196397,2026673345471852693,True,2388,594,463,27,1123396,69,,en
2026675810455924829,2026-02-25T15:09:01.000Z,2026-02-25T10:09:01-05:00,Tesla self-driving makes traffic and long drives painless https://t.co/seigFiuIf5,quote,True,,2026675810455924829,False,52339,4336,3522,306,50842999,969,,en
2026674784638222657,2026-02-25T15:04:57.000Z,2026-02-25T10:04:57-05:00,@aryehazan 🔥🔥,reply,False,176761848,2026416247206723585,False,1199,268,67,10,185152,45,,qme
2026674020066955592,2026-02-25T15:01:54.000Z,2026-02-25T10:01:54-05:00,"Cybertruck steel is bulletproof to any handgun, shotgun or Tommy Gun https://t.co/RMcwAoFdz6",quote,True,,2026674020066955592,False,170084,11994,18657,1125,19284635,4494,,en
2026673345471852693,2026-02-25T14:59:13.000Z,2026-02-25T09:59:13-05:00,https://t.co/FnD6IMTTdB,original,True,,2026673345471852693,False,193523,14503,15943,1905,55436596,18517,,zxx
2026673212357226755,2026-02-25T14:58:42.000Z,2026-02-25T09:58:42-05:00,Gork returns today,original,True,,2026673212357226755,False,142296,11724,5605,1569,69638223,3661,,en
2026672975060377859,2026-02-25T14:57:45.000Z,2026-02-25T09:57:45-05:00,The side with the best sense of humor are the good guys. Grok ftw. https://t.co/7esqb1NnL6,quote,True,,2026672975060377859,False,160145,6176,11952,641,15247322,6026,,en
2026671921279152578,2026-02-25T14:53:34.000Z,2026-02-25T09:53:34-05:00,"RT @dvorahfr: ""A little understanding between us"" and the world will be so much more pleasant.
Grok Imagine https://t.co/ldNx2edwwj",retweet,True,,2026671921279152578,False,0,0,478,0,235,0,,en
2026669895128330709,2026-02-25T14:45:31.000Z,2026-02-25T09:45:31-05:00,@XFreeze This is still our small (500B) model,reply,False,1818311005698678784,2026668636060942526,False,2178,378,133,27,239571,76,,en
2026669756166844855,2026-02-25T14:44:58.000Z,2026-02-25T09:44:58-05:00,"RT @XFreeze: Grok 4.20 beta1 (single agent) just took the #4 spot on Text Arena, scoring 1492 - Outperforming GPT-5.2 and closing the gap t…",retweet,True,,2026669756166844855,False,0,0,476,0,404,0,,en
2026667883003260962,2026-02-25T14:37:31.000Z,2026-02-25T09:37:31-05:00,She’s “violating my human rights” 😂 https://t.co/Yj4TSy3XJ7,quote,True,,2026667883003260962,False,163172,5063,16448,849,57018479,3895,,en
2026667491825693029,2026-02-25T14:35:58.000Z,2026-02-25T09:35:58-05:00,Starlink https://t.co/FQNU5foiyc,quote,True,,2026667491825693029,False,100315,4931,9427,385,21619875,2687,,en
2026667333247447474,2026-02-25T14:35:20.000Z,2026-02-25T09:35:20-05:00,@Rothmus 😂,reply,False,294293982,2026389496368083398,False,2156,143,63,3,200371,33,,qme
2026667046378025014,2026-02-25T14:34:12.000Z,2026-02-25T09:34:12-05:00,RT @paranoidream: Worth reading 🤗,retweet,True,,2026667046378025014,False,0,0,356,0,857,0,,en
2026666885354590493,2026-02-25T14:33:33.000Z,2026-02-25T09:33:33-05:00,But not America 😑 https://t.co/lP5biGLMTx,quote,True,,2026666885354590493,False,216429,4657,41863,1023,17323072,5933,,en
2026666680580190640,2026-02-25T14:32:44.000Z,2026-02-25T09:32:44-05:00,"RT @GigaBasedDad: Elon is right. 

We already tried tolerance. Now every single Western nation is on the brink of destruction. https://t.co…",retweet,True,,2026666680580190640,False,0,0,1884,0,896,0,,en
2026666605632172072,2026-02-25T14:32:27.000Z,2026-02-25T09:32:27-05:00,"@xenocosmography This guy will probably be amazing at safety, given that fate is an irony maxxer",reply,False,1709393467871461376,2026647252790554920,False,1403,256,106,28,145977,53,,en
2026666012570169579,2026-02-25T14:30:05.000Z,2026-02-25T09:30:05-05:00,@AndrewCFollett Wow,reply,False,2996982741,2026351591297622150,False,2773,201,130,8,102685,27,,und
2026665834765246858,2026-02-25T14:29:23.000Z,2026-02-25T09:29:23-05:00,@Rothmus 🤔,reply,False,294293982,2026456456581779931,False,8598,248,360,5,203571,26,,qme
2026665550756327492,2026-02-25T14:28:15.000Z,2026-02-25T09:28:15-05:00,"RT @XFreeze: Grok 4.20 beta1 (single agent) just took the #1 spot on Search Arena

It outperformed GPT-5.2, Gemini-3 Pro &amp; Claude Opus 4.5…",retweet,True,,2026665550756327492,False,0,0,384,0,546,0,,en
2026665293272199619,2026-02-25T14:27:14.000Z,2026-02-25T09:27:14-05:00,@iam_smx But what about my “human rights”? 😂,reply,False,1614879930885574656,2026386381212143655,False,64197,2214,3779,291,1034593,499,,en
2026663974134333594,2026-02-25T14:21:59.000Z,2026-02-25T09:21:59-05:00,@Glinner 😂,reply,False,7076492,2026347699298345051,False,5126,276,220,5,227766,30,,qme
2026663668914823332,2026-02-25T14:20:46.000Z,2026-02-25T09:20:46-05:00,@JessePeltan Tell me about it 😂,reply,False,1123808797556920325,2026373608625328510,False,1251,186,77,6,88028,21,,en
2026663281709183447,2026-02-25T14:19:14.000Z,2026-02-25T09:19:14-05:00,RT @wholemars: Top selling electric vehicles in Europe https://t.co/uBh4VvJFMc,retweet,True,,2026663281709183447,False,0,0,576,0,460,0,,en
2026662602508742737,2026-02-25T14:16:32.000Z,2026-02-25T09:16:32-05:00,RT @BurnhamDC: Proud to be part of this initiative.  @xai has never caused our neighbors' electricity bills to rise.  When our team builds…,retweet,True,,2026662602508742737,False,0,0,621,0,1048,0,,en
2026662374800068707,2026-02-25T14:15:38.000Z,2026-02-25T09:15:38-05:00,Grok 4.20 https://t.co/C7pcDKi1yk,quote,True,,2026662374800068707,False,31205,3282,3788,230,9955718,1208,,en
2026558570221965665,2026-02-25T07:23:09.000Z,2026-02-25T02:23:09-05:00,@NeobornCaveman @LundukeJournal @grok True,reply,False,1221949657854726144,2026331487499370988,False,675,136,42,4,26224,26,,en
2026558511799480420,2026-02-25T07:22:55.000Z,2026-02-25T02:22:55-05:00,RT @NeobornCaveman: @LundukeJournal Every authoritarian regime began propagating its tyranny in the name of “protecting the children”—from…,retweet,True,,2026558511799480420,False,0,0,1193,0,830,0,,en
2026558347798004185,2026-02-25T07:22:16.000Z,2026-02-25T02:22:16-05:00,@ArtemisConsort True,reply,False,1805961360687415296,2026365444282851690,False,2189,190,114,3,453142,50,,en
2026558009577714113,2026-02-25T07:20:55.000Z,2026-02-25T02:20:55-05:00,@ArtemisConsort 🎯,reply,False,1805961360687415296,2026411464454713659,False,1759,201,114,2,202498,37,,qme
2026555915357532483,2026-02-25T07:12:36.000Z,2026-02-25T02:12:36-05:00,RT @grok: The fastest image and video generation experience. Create in Grok Imagine. https://t.co/DQFUAjhjjT,retweet,True,,2026555915357532483,False,0,0,851,0,384,0,,en
2026539901924291041,2026-02-25T06:08:58.000Z,2026-02-25T01:08:58-05:00,Cool https://t.co/lvePEPvvmo,quote,True,,2026539901924291041,False,58611,2628,6036,180,22966863,8661,,en
2026537479474671691,2026-02-25T05:59:21.000Z,2026-02-25T00:59:21-05:00,"RT @XFreeze: Mexico's President said using military force against cartels is a ""human rights violation""

Now those same cartels are destroy…",retweet,True,,2026537479474671691,False,0,0,4252,0,1490,0,,en
2026537089907798250,2026-02-25T05:57:48.000Z,2026-02-25T00:57:48-05:00,@MrReaganUSA Wow,reply,False,1006016181721919488,2026226667514216781,False,2471,277,211,7,146691,53,,und
2026534479591051380,2026-02-25T05:47:25.000Z,2026-02-25T00:47:25-05:00,Exactly https://t.co/ZNrdHmJ0Ac,quote,True,,2026534479591051380,False,103032,2808,23297,328,29603105,7487,,en
2026533915058671666,2026-02-25T05:45:11.000Z,2026-02-25T00:45:11-05:00,RT @PsyopAnime: lol https://t.co/RR8G0PdIr3,retweet,True,,2026533915058671666,False,0,0,6137,0,1647,0,,und
2026533670170013915,2026-02-25T05:44:12.000Z,2026-02-25T00:44:12-05:00,Legacy media lies relentlessly https://t.co/5QvNwHCvDV,quote,True,,2026533670170013915,False,140882,4591,24676,480,20028205,6906,,en
2026533329407975625,2026-02-25T05:42:51.000Z,2026-02-25T00:42:51-05:00,The woke mind virus even affects Iceland https://t.co/RSj23Drfsg,quote,True,,2026533329407975625,False,179441,6673,32852,722,23395308,6439,,en
2026532727751868734,2026-02-25T05:40:28.000Z,2026-02-25T00:40:28-05:00,"RT @stepfanie: Before I publish to Substack, I typically run my work through Claude to sanity-check citations, attribution, etc

Been worki…",retweet,True,,2026532727751868734,False,0,0,620,0,1197,0,,en
2026528599214617076,2026-02-25T05:24:03.000Z,2026-02-25T00:24:03-05:00,@beffjezos 🎯,reply,False,1556550048862928898,2026501896219861284,False,2488,287,113,7,256466,46,,qme
2026528480536702995,2026-02-25T05:23:35.000Z,2026-02-25T00:23:35-05:00,@stalefated @petergostev Cool,reply,False,2010817129197813760,2026396163637731794,False,392,53,24,5,16902,10,,en
2026523293885530399,2026-02-25T05:02:58.000Z,2026-02-25T00:02:58-05:00,🤨,reply,False,44196397,1882230464976421153,True,3538,348,489,16,395194,66,,art
2026498946647171295,2026-02-25T03:26:14.000Z,2026-02-24T22:26:14-05:00,@UziObi Coming soon,reply,False,1726347317702270976,2026399091450671113,False,20561,1069,503,190,901608,299,,en
2026484556271104052,2026-02-25T02:29:03.000Z,2026-02-24T21:29:03-05:00,@tegmark 🤨,reply,False,2530947115,2026408922194522324,False,2291,321,110,9,238904,39,,qme
2026484475631399124,2026-02-25T02:28:43.000Z,2026-02-24T21:28:43-05:00,"RT @tegmark: Anthropic 2024: You can trust that we'll keep all our safety promises
Antropic 2026: Nvm https://t.co/seQChL90FX",retweet,True,,2026484475631399124,False,0,0,611,0,625,0,,en
2026483277142569149,2026-02-25T02:23:58.000Z,2026-02-24T21:23:58-05:00,@ArtemisConsort 👍,reply,False,1805961360687415296,2026426451646623779,False,1514,225,74,10,150476,38,,qme
2026381742408610132,2026-02-24T19:40:30.000Z,2026-02-24T14:40:30-05:00,"RT @tim_cook: As part of our $600B commitment, Mac mini will be produced in the US for the first time later this year!

We're accelerating…",retweet,True,,2026381742408610132,False,0,0,4116,0,899,0,,en
2026381713128235094,2026-02-24T19:40:23.000Z,2026-02-24T14:40:23-05:00,@tim_cook V cool!,reply,False,1636590253,2026351829928624257,False,7155,406,237,17,217090,88,,en
2026359990248997171,2026-02-24T18:14:04.000Z,2026-02-24T13:14:04-05:00,@xenocosmography True,reply,False,1709393467871461376,2026340769234403648,False,2459,346,110,34,267207,140,,en
2026359800200835285,2026-02-24T18:13:18.000Z,2026-02-24T13:13:18-05:00,@Chesschick01 Yes,reply,False,36134346,2026338814424477737,False,814,123,47,6,43998,17,,und
2026352282917548261,2026-02-24T17:43:26.000Z,2026-02-24T12:43:26-05:00,Cool https://t.co/8sP5AUgRdu,quote,True,,2026352282917548261,False,27822,2723,3877,118,15562861,1764,,en
2026348099447435500,2026-02-24T17:26:49.000Z,2026-02-24T12:26:49-05:00,@XFreeze 😂,reply,False,1818311005698678784,2026344906772590758,False,2869,202,95,14,124509,55,,qme
2026338814424477737,2026-02-24T16:49:55.000Z,2026-02-24T11:49:55-05:00,Protect the Shire https://t.co/ZFyIhjfguh,quote,True,,2026338814424477737,False,87450,3299,5784,401,80566344,2034,,en
2026336440142196878,2026-02-24T16:40:29.000Z,2026-02-24T11:40:29-05:00,RT @art_muse: QT Black &amp; White 🖤🤍 https://t.co/2YMW5nzYr6,retweet,True,,2026336440142196878,False,0,0,563,0,471,0,,en
2026335138939080734,2026-02-24T16:35:19.000Z,2026-02-24T11:35:19-05:00,"Restore Britain is already at 7%!

It will win. It must win. To Save Britain. https://t.co/v2ynHYtkQK",original,True,,2026335138939080734,False,254952,10237,30786,1259,33339331,5997,,en
2026334309544759598,2026-02-24T16:32:01.000Z,2026-02-24T11:32:01-05:00,"RT @xDaily: NEWS: Microsoft has announced a new collaboration with Starlink to expand internet access in rural, agricultural, and hard-to-r…",retweet,True,,2026334309544759598,False,0,0,677,0,1180,0,,en
2026333744379183147,2026-02-24T16:29:46.000Z,2026-02-24T11:29:46-05:00,RT @XFreeze: Grok Imagine can sing https://t.co/TfWkcOufZZ,retweet,True,,2026333744379183147,False,0,0,636,0,523,0,,en
2026331814135238866,2026-02-24T16:22:06.000Z,2026-02-24T11:22:06-05:00,@peterrhague 😂,reply,False,28138103,2026176857238867968,False,1732,190,81,5,153662,28,,qme
2026331653778596135,2026-02-24T16:21:28.000Z,2026-02-24T11:21:28-05:00,@WR4NYGov 😂,reply,False,108365454,2026244828745679051,False,10764,332,338,15,231218,87,,qme
2026330684630130739,2026-02-24T16:17:37.000Z,2026-02-24T11:17:37-05:00,"Try @Grok Imagine. 

It gets better every week! https://t.co/NrsGp5R44X",quote,True,,2026330684630130739,False,21458,2873,3712,173,6642067,895,,en
2026328736040353925,2026-02-24T16:09:52.000Z,2026-02-24T11:09:52-05:00,Good one 😂 https://t.co/AmqFHyFoiO,quote,True,,2026328736040353925,False,65253,2497,5013,114,13183926,1742,,en
2026327300665675865,2026-02-24T16:04:10.000Z,2026-02-24T11:04:10-05:00,@DavidOndrej1 API will be released when it’s out of beta,reply,False,1648699406760255488,2026271147755798998,False,2900,416,126,14,342571,61,,en
2026322018917097804,2026-02-24T15:43:11.000Z,2026-02-24T10:43:11-05:00,"RT @BasilTheGreat: 🚨ASMONGOLD LOVES RUPERT LOWE

This is such a wholesome set of clips 🙏

You're watching one of the world's most famous st…",retweet,True,,2026322018917097804,False,0,0,1423,0,1151,0,,en
2026321883877290148,2026-02-24T15:42:39.000Z,2026-02-24T10:42:39-05:00,@AugusteCom30151 Reality will do that to you,reply,False,1993792953920491520,2026220692975317015,False,16752,653,475,34,352881,130,,en
2026321577298776232,2026-02-24T15:41:25.000Z,2026-02-24T10:41:25-05:00,RT @cboyack: Nobody ever fled capitalism for socialism. The boats always go one direction.,retweet,True,,2026321577298776232,False,0,0,2673,0,3283,0,,en
2026321330380189821,2026-02-24T15:40:27.000Z,2026-02-24T10:40:27-05:00,@sahilypatel 😂,reply,False,903998587666759680,2026077634459992242,False,2211,171,69,9,168212,25,,qme
2026319626595086744,2026-02-24T15:33:40.000Z,2026-02-24T10:33:40-05:00,Restore Britain is the last and only hope https://t.co/63KwsdykId,quote,True,,2026319626595086744,False,189878,6430,31002,737,14022716,2792,,en
2026318272409604137,2026-02-24T15:28:17.000Z,2026-02-24T10:28:17-05:00,"RT @EveKeneinan: Something's got to give. 

""His own daughter was raped. And he told her crying that he is not allowed to even DISCUSS this…",retweet,True,,2026318272409604137,False,0,0,1295,0,3107,0,,en
2026317077007770080,2026-02-24T15:23:32.000Z,2026-02-24T10:23:32-05:00,"RT @Not_the_Bee: Nothing will prepare you for the testimony of a British girl who was mass-raped by ""Pakistani-heritage men,"" including cop…",retweet,True,,2026317077007770080,False,0,0,1336,0,1309,0,,en
2026316292119302232,2026-02-24T15:20:25.000Z,2026-02-24T10:20:25-05:00,"RT @TaraServatius: This NYPD officer arrested illegal immigrant Jose Ibarra for child endangerment.

New York Democrats refused to turn him…",retweet,True,,2026316292119302232,False,0,0,5399,0,7348,0,,en
2026183019753795766,2026-02-24T06:30:51.000Z,2026-02-24T01:30:51-05:00,RT @PlanetOfMemes: 🤔 https://t.co/AdnquSc69M,retweet,True,,2026183019753795766,False,0,0,1434,0,1187,0,,qme
2026182811238215815,2026-02-24T06:30:01.000Z,2026-02-24T01:30:01-05:00,RT @GauciReports: This is Sarah Wilson - Rotherham grooming survivor who just helped jail her seventh abuser (Riyasth Hussain - 28 years).…,retweet,True,,2026182811238215815,False,0,0,11690,0,2410,0,,en
2026181748175024510,2026-02-24T06:25:48.000Z,2026-02-24T01:25:48-05:00,"RT @cb_doge: Did you know that Anthropic paid 1.5 billion dollars, the biggest copyright settlement in history for stealing millions of aut…",retweet,True,,2026181748175024510,False,0,0,1135,0,1693,0,,en
2026180452118311101,2026-02-24T06:20:39.000Z,2026-02-24T01:20:39-05:00,RT @MarioNawfal: Elon nailed the real test for Mars: the fork in human destiny is whether we build a city there that can keep going and gro…,retweet,True,,2026180452118311101,False,0,0,1118,0,2792,0,,en
2026180380085404123,2026-02-24T06:20:21.000Z,2026-02-24T01:20:21-05:00,Yes https://t.co/oNEu07GgAO,quote,True,,2026180380085404123,False,99952,7040,15335,559,10054746,2426,,qst
2026180081086079250,2026-02-24T06:19:10.000Z,2026-02-24T01:19:10-05:00,@Amalgamyte_VT He is their last chance,reply,False,1826115555801153536,2025918061480759507,False,17479,585,934,49,438442,126,,en
